BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
QUEENS,11101,33-01 TO 33-19,33-19,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,30-02 TO 30-18,30-02,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-03,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-04,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-05,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-06,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-07,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-08,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-09,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-10,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-11,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-12,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-13,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-14,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-15,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-16,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-17,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-02 TO 30-18,30-18,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-01,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-02,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-03,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-04,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-05,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-06,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-07,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-08,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-01 TO 41-09,41-09,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-11,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-12,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-13,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-14,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-15,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-16,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-17,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-18,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-19,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-20,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-21,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-22,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-23,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-24,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-25,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-26,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-27,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-28,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-11 TO 41-29,41-29,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-32 TO 41-36,41-32,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-32 TO 41-36,41-33,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-32 TO 41-36,41-34,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-32 TO 41-36,41-35,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-32 TO 41-36,41-36,Crescent Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,10-26 TO 45595,10-26,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,12-01 TO 45631,12-01,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,13-10 TO 13-14,13-10,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11101,13-10 TO 13-14,13-11,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11101,13-10 TO 13-14,13-12,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11101,13-10 TO 13-14,13-13,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11101,13-10 TO 13-14,13-14,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11101,22-34 TO 22-44,22-34,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-35,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-36,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-37,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-38,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-39,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-40,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-41,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-42,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-43,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,22-34 TO 22-44,22-44,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,26-14 TO 26-16,26-14,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,26-14 TO 26-16,26-15,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,26-14 TO 26-16,26-16,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,28-02 TO 28-18,28-02,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-03,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-04,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-05,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-06,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-07,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-08,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-09,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-10,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-11,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-12,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-13,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-14,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-15,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-16,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-17,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-02 TO 28-18,28-18,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-26,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-27,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-28,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-29,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-30,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-31,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-32,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-33,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,28-26 TO 28-34,28-34,Jackson Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,29-59 TO 29-61,29-59,Northern Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-59 TO 29-61,29-60,Northern Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-59 TO 29-61,29-61,Northern Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-19 TO 29-23,29-19,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-19 TO 29-23,29-20,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-19 TO 29-23,29-21,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-19 TO 29-23,29-22,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-19 TO 29-23,29-23,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,44-26 TO 44-28,44-26,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,44-26 TO 44-28,44-27,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,44-26 TO 44-28,44-28,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,44-29 TO 44-53,44-29,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-30,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-31,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-32,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-33,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-34,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-35,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-36,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-37,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-38,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-39,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-40,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-41,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-42,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-43,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-44,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-45,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-46,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-47,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-48,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-49,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-50,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-51,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-52,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,44-29 TO 44-53,44-53,Purves Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,29-07 TO 29-11,29-07,Queens Plaza North,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,29-07 TO 29-11,29-08,Queens Plaza North,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,29-07 TO 29-11,29-09,Queens Plaza North,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,29-07 TO 29-11,29-10,Queens Plaza North,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,29-07 TO 29-11,29-11,Queens Plaza North,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-22,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-23,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-24,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-25,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-26,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-27,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-28,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-29,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-30,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-31,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-32,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-33,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-34,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-35,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-36,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-37,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-38,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-39,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-40,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-41,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-42,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-43,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-44,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-45,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,43-22 TO 43-46,43-46,Queens Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,34-01 TO 34-19,34-01,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-02,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-03,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-04,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-05,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-06,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-07,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-08,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-09,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-10,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-11,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-12,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-13,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-14,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-15,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-16,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-17,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-18,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-01 TO 34-19,34-19,Steinway Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,27-13 TO 27-17,27-13,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,27-13 TO 27-17,27-14,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,27-13 TO 27-17,27-15,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,27-13 TO 27-17,27-16,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,27-13 TO 27-17,27-17,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11102,30-50 TO 30-52,30-50,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,30-50 TO 30-52,30-51,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,30-50 TO 30-52,30-52,21st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-40,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-41,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-42,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-43,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-44,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-45,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-40 TO 30-46,30-46,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11102,30-44 TO 30-46,30-44,23rd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,30-44 TO 30-46,30-45,23rd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,30-44 TO 30-46,30-46,23rd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11102,11-02 TO 45608,11-02,30th Drive,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11102,12-22 TO 45652,12-22,30th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,421-A (1-15)
